sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-24 09:30:45,320.07,1.3862943611198906,320.38,0.9162907318741551,0.4855078157817008,0.27002713721306193
2020-01-24 09:30:46,319.82,0.9555114450274363,320.11199999999997,1.33500106673234,1.0986122886681098,0.25619140536040685
2020-01-24 09:30:47,320.084,1.33500106673234,320.272,1.0296194171811581,0.5596157879354227,0.17227122094044323
2020-01-24 09:30:48,320.15555555555557,1.413693335308005,320.27555555555557,1.0608719606852626,0.5191244265806858,0.11332868530701001
2020-01-24 09:30:49,320.0890909090909,1.067840630001356,320.25545454545454,1.2396908869280152,0.879249460193806,0.15389090582916892
2020-01-24 09:30:50,320.11333333333334,1.0986122886681098,320.2866666666667,1.252762968495368,0.8109302162163288,0.15984870094188278
2020-01-24 09:30:51,319.9971428571429,0.9985288301111273,320.1828571428572,1.1895840668738364,0.8873031950009029,0.17034536574722658
2020-01-24 09:30:52,320.1,1.0986122886681098,320.71,0.6931471805599453,0.4054651081081644,0.4762341789963448
2020-01-24 09:30:53,320.085,1.0986122886681098,320.195,1.0986122886681098,0.6931471805599453,0.10436001532424226
2020-01-24 09:30:54,319.9922222222222,1.0216512475319812,320.15,1.413693335308005,1.0608719606852626,0.14650245898899747
2020-01-24 09:30:55,320.03,1.0986122886681098,320.1,1.0986122886681098,0.6931471805599453,0.06765864847386155
2020-01-24 09:30:56,320.055,1.0986122886681098,320.5675,0.8109302162163288,0.4855078157817008,0.413763910922852
2020-01-24 09:30:57,320.07,1.0986122886681098,320.71,0.6931471805599453,0.4054651081081644,0.4946962418360987
2020-01-24 09:30:58,320.07,1.0986122886681098,320.1666666666667,1.0986122886681098,0.6931471805599453,0.09227527610919432
2020-01-24 09:30:59,320.0269230769231,1.148622709242771,320.14,1.366876275262789,0.8797331361403574,0.10712818318184199
2020-01-24 09:31:00,320.05,1.2992829841302609,320.1333333333333,1.2992829841302609,0.706940502692281,0.08004270767351894
2020-01-24 09:31:01,320.00857142857143,1.0498221244986776,320.0828571428571,1.349926716949016,0.9444616088408513,0.07165598890644032
2020-01-24 09:31:02,320.03499999999997,1.4816045409242156,320.224,1.0296194171811581,0.4542552722775964,0.1731126177086484
2020-01-24 09:31:03,320.03833333333336,1.2992829841302609,320.11333333333334,1.0986122886681098,0.6061358035703156,0.0723206615796331
2020-01-24 09:31:04,319.98285714285714,1.1720397572229269,320.04742857142855,1.3791258716412782,0.9162907318741551,0.06257230368403303
2020-01-24 09:31:05,319.9654545454545,1.067840630001356,320.0381818181818,1.213022639845854,0.9520088144762343,0.07020425867323013
2020-01-24 09:31:06,319.99461538461543,1.2192402764567245,320.07615384615383,1.0986122886681098,0.6405034470745233,0.07838452892097823
2020-01-24 09:31:07,320.07153846153847,1.148622709242771,320.35846153846154,0.990398704027877,0.6026331730191135,0.252254157537197
2020-01-24 09:31:08,320.045,1.0986122886681098,320.13,1.252762968495368,0.8109302162163288,0.08157998699242366
2020-01-24 09:31:09,320.0719230769231,1.2192402764567245,320.2473076923077,1.1363526166509568,0.6834852696482084,0.16159542627683776
2020-01-24 09:31:10,320.14958333333334,1.4271163556401456,320.32625,1.0266387890430206,0.4918976138804717,0.16268558227708596
2020-01-24 09:31:11,320.29333333333335,1.3862943611198906,320.41814814814813,1.2474579162656747,0.6900559879902725,0.1176184130533229
2020-01-24 09:31:12,320.31,1.1631508098056809,320.394,1.33500106673234,0.8544153281560676,0.08065790301744696
2020-01-24 09:31:13,320.34,1.0986122886681098,320.506,1.2809338454620642,0.8329091229351039,0.15357908792832722
2020-01-24 09:31:14,320.4318181818182,1.4522523289116882,320.6054545454545,1.067840630001356,0.5198754592859085,0.16010693206016938
2020-01-24 09:31:15,320.54,1.0986122886681098,321.27666666666664,0.6931471805599453,0.4054651081081644,0.5519675670971619
2020-01-24 09:31:17,320.585,1.33500106673234,320.783,0.7419373447293773,0.3541718137206139,0.18065349969325906
2020-01-24 09:31:20,320.634,1.2237754316221157,320.97,0.6931471805599453,0.371563556432483,0.28968007511448046
2020-01-24 09:31:21,320.5733333333333,1.0986122886681098,320.68666666666667,1.1526795099383853,0.7339691750802003,0.10735851832050888
2020-01-24 09:31:22,320.5575,1.0986122886681098,320.6725,1.0986122886681098,0.6931471805599453,0.10885440491206475
2020-01-24 09:31:23,320.51,1.0986122886681098,320.6983333333333,1.3437347467010947,0.8823891801984738,0.1725517651981409
2020-01-24 09:31:26,320.5185714285714,1.0986122886681098,320.58,1.791759469228055,1.252762968495368,0.0596157096743555
2020-01-24 09:31:27,320.46500000000003,1.0986122886681098,320.54928571428576,1.292768303109067,0.8421827597204331,0.08092144235222935
2020-01-24 09:31:28,320.46,1.0986122886681098,320.5385,1.2947271675944,0.8437200390393197,0.07557118684709997
2020-01-24 09:31:29,320.4375,1.0986122886681098,320.505,1.252762968495368,0.8109302162163288,0.06531946612063831
2020-01-24 09:31:30,320.41,1.0986122886681098,320.49,1.6094379124341003,1.0986122886681098,0.07696104113611359
2020-01-24 09:31:31,320.3118181818182,1.0360919316867758,320.4509090909091,1.3156767939059373,0.9694005571881036,0.1302304961096041
2020-01-24 09:31:32,320.327,1.0647107369924282,320.43899999999996,1.2809338454620642,0.8754687373538999,0.10616019582837574
2020-01-24 09:31:33,320.37,1.2992829841302609,320.46,1.0986122886681098,0.6061358035703156,0.08617769624104671
2020-01-24 09:31:34,320.45,1.33500106673234,320.53499999999997,1.0986122886681098,0.5877866649021191,0.08157998699240401
2020-01-24 09:31:35,320.48,1.6094379124341003,320.6,1.0986122886681098,0.4054651081081644,0.11332868530698186
2020-01-24 09:31:36,320.4771428571429,1.1895840668738364,320.5585714285714,1.0986122886681098,0.6567795363890705,0.07828291839402828
2020-01-24 09:31:37,320.51666666666665,1.3862943611198906,320.59833333333336,1.0986122886681098,0.6061358035703156,0.07850306148795379
2020-01-24 09:31:38,320.504,1.0986122886681098,320.588,1.0986122886681098,0.6931471805599453,0.0806579030174574
2020-01-24 09:31:40,320.55111111111114,1.2685113254635072,320.61,1.0986122886681098,0.6161861394238168,0.05722014032990635
2020-01-24 09:31:41,320.5625,1.3862943611198906,320.625,1.0986122886681098,0.5596157879354227,0.06062462181643484
2020-01-24 09:31:42,320.62,1.213022639845854,320.68454545454546,1.2396908869280152,0.7591051483517429,0.06254790481125368
2020-01-24 09:31:43,320.5568421052632,1.080912711568709,320.6589473684211,1.3862943611198906,0.9371248187769969,0.09722222627595836
2020-01-24 09:31:44,320.49333333333334,1.041453874828161,320.67333333333335,1.0986122886681098,0.7731898882334819,0.16551443847759517
2020-01-24 09:31:45,320.61,1.2237754316221157,320.794,0.9555114450274363,0.5306282510621704,0.1688985364618167
2020-01-24 09:31:46,320.7073913043478,1.3971052772241064,320.8204347826087,1.1549652252192415,0.6198749794536196,0.10709813555635254
2020-01-24 09:31:47,320.702,1.1939224684724346,320.7765,1.33500106673234,0.8329091229351039,0.07185543710041799
2020-01-24 09:31:48,320.72125,1.0986122886681098,320.7875,1.3217558399823195,0.8649974374866045,0.06414781982374196
2020-01-24 09:31:49,320.55571428571426,0.9985288301111273,320.7442857142857,1.2729656758128876,0.9985288301111273,0.17275210577781686
2020-01-24 09:31:50,320.67625,1.0986122886681098,320.75625,1.0986122886681098,0.6931471805599453,0.07696104113612016
2020-01-24 09:31:52,320.74,1.6094379124341003,320.79,1.0986122886681098,0.4054651081081644,0.04879016416944283
2020-01-24 09:31:53,320.75,1.0986122886681098,320.81,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-24 09:31:55,320.8,1.0986122886681098,320.87,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:31:58,320.7605263157895,1.2183427446088888,320.84776315789475,1.3460204619819507,0.8454163922874981,0.08363947042675988
2020-01-24 09:31:59,320.63142857142856,1.0986122886681098,320.79571428571427,1.2729656758128876,0.9718605830289658,0.15210777819745525
2020-01-24 09:32:00,320.74727272727273,1.1856236656577395,320.87454545454545,1.1856236656577395,0.7230001437096264,0.11980119981260974
2020-01-24 09:32:01,320.655,1.0116009116784799,320.825,1.252762968495368,0.9162907318741551,0.15700374880965406
2020-01-24 09:32:02,320.78333333333336,1.2992829841302609,320.9194444444445,1.0216512475319812,0.5596157879354227,0.12761112459264837
2020-01-24 09:32:03,320.48,0.7621400520468967,320.8085714285714,1.3121863889661687,1.2729656758128876,0.2841042511038981
2020-01-24 09:32:04,320.28999999999996,0.6931471805599453,320.68625000000003,1.252762968495368,1.252762968495368,0.333790071401285
2020-01-24 09:32:06,320.58799999999997,0.9555114450274363,320.76800000000003,1.2622417124499117,0.9808292530117263,0.16551443847757918
2020-01-24 09:32:07,320.656,1.0986122886681098,320.76599999999996,1.33500106673234,0.8754687373538999,0.10436001532422426
2020-01-24 09:32:08,320.70125,0.965080896043587,320.8375,1.3217558399823195,1.0116009116784799,0.12773336650955505
2020-01-24 09:32:09,320.7241666666667,1.0116009116784799,320.8675,1.1260112628562242,0.9328200338253657,0.13394797250972426
2020-01-24 09:32:11,320.48,0.6931471805599453,320.775,1.3862943611198906,1.3862943611198906,0.2585106951514914
2020-01-24 09:32:14,320.4153846153846,1.148622709242771,321.00076923076927,0.9614111671546247,0.6834852696482084,0.4608270374408371
2020-01-24 09:32:15,320.68,1.6094379124341003,320.82666666666665,1.2992829841302609,0.5108256237659906,0.13685918271718012
2020-01-24 09:32:16,320.5366666666667,0.9808292530117263,320.7783333333333,1.4663370687934272,1.2039728043259361,0.21645456316339637
2020-01-24 09:32:17,320.278125,0.6931471805599453,320.7225,1.270462545594769,1.270462545594769,0.36767670204651853
2020-01-24 09:32:18,320.25,0.6931471805599453,320.814,1.0296194171811581,1.0296194171811581,0.44724664212312576
2020-01-24 09:32:19,320.25,0.6931471805599453,320.72,1.0986122886681098,1.0986122886681098,0.3852624007906635
2020-01-24 09:32:20,320.25,0.6931471805599453,320.71500000000003,1.3862943611198906,1.3862943611198906,0.38185524246903296
2020-01-24 09:32:21,320.25,0.6931471805599453,320.6928571428571,1.349926716949016,1.349926716949016,0.3666252747919083
2020-01-24 09:32:22,320.25,0.6931471805599453,320.67428571428576,1.1895840668738364,1.1895840668738364,0.35367043491843636
2020-01-24 09:32:23,320.4042857142857,0.6931471805599453,320.63,1.550597412411167,1.550597412411167,0.20352376444454912
2020-01-24 09:32:24,320.25,0.6931471805599453,320.9725,0.8649974374866045,0.8649974374866045,0.5437767239056829
2020-01-24 09:32:25,320.33625,0.6931471805599453,320.82625,1.1786549963416462,1.1786549963416462,0.3987761199573691
2020-01-24 09:32:26,320.30846153846153,0.6931471805599453,320.7976923076923,1.2636920390275583,1.2636920390275583,0.3982597243868979
2020-01-24 09:32:27,320.29,0.6931471805599453,320.96000000000004,0.9614111671546247,0.9614111671546247,0.5128236264286706
2020-01-24 09:32:28,320.73999999999995,1.7578579175523736,321.03200000000004,0.8754687373538999,0.33182322778296885,0.25619140536042456
2020-01-24 09:32:29,320.77,2.0794415416798357,320.942,0.9555114450274363,0.20585205420414882,0.1587116911548377
2020-01-24 09:32:30,320.71000000000004,0.9162907318741551,320.9575,1.0116009116784799,0.8649974374866045,0.2211415486435385
2020-01-24 09:32:31,320.5863636363636,0.780158557549575,320.9890909090909,1.067840630001356,1.0198314108149953,0.3384183935767031
2020-01-24 09:32:32,320.7557142857143,1.1143606456362487,320.95142857142855,1.1601701816675432,0.7985076962177716,0.17874373544607122
2020-01-24 09:32:33,320.8666666666667,1.4663370687934272,321.0466666666667,0.9808292530117263,0.45953232937844024,0.16551443847756317
2020-01-24 09:32:34,320.7175,1.041453874828161,320.89916666666664,1.4271163556401456,1.041453874828161,0.16692587131598957
2020-01-24 09:32:35,320.85555555555555,1.2992829841302609,321.0833333333333,0.9382696385929302,0.4940185054496094,0.2052058506275331
2020-01-24 09:32:36,320.825,1.1260112628562242,320.93666666666667,1.3437347467010947,0.8994836135577737,0.10586039069947129
2020-01-24 09:32:37,320.7988888888889,1.0608719606852626,320.89666666666665,1.2992829841302609,0.9382696385929302,0.09328793442354509
2020-01-24 09:32:38,320.82,1.0986122886681098,320.9,1.0986122886681098,0.6931471805599453,0.07696104113611359
2020-01-24 09:32:39,320.8780952380952,1.2459370034249682,321.0419047619048,1.0159205728229963,0.5930637220029628,0.15169869657996685
2020-01-24 09:32:40,320.865,1.0986122886681098,320.9475,1.0986122886681098,0.6931471805599453,0.07927318089449106
2020-01-24 09:32:41,320.884,1.2237754316221157,320.962,1.0986122886681098,0.6418538861723947,0.0751074724868028
2020-01-24 09:32:42,320.845,1.252762968495368,320.91,1.0986122886681098,0.6286086594223741,0.06297479916139964
2020-01-24 09:32:43,320.77846153846156,1.148622709242771,320.86538461538464,2.2792377289970545,1.7255100836868542,0.08335083923490297
2020-01-24 09:32:44,320.75666666666666,1.0986122886681098,320.81666666666666,1.2992829841302609,0.8472978603872034,0.05826890812397792
2020-01-24 09:32:46,320.7625,1.4469189829363254,320.82875,1.0986122886681098,0.5232481437645479,0.06414781982374862
2020-01-24 09:32:47,320.75666666666666,1.0986122886681098,320.8333333333333,1.0986122886681098,0.6931471805599453,0.07386984856644352
2020-01-24 09:32:48,320.77,1.0986122886681098,320.86,2.1972245773362196,1.6094379124341003,0.08617769624108154
2020-01-24 09:32:49,320.78,1.0986122886681098,320.86,2.03688192726104,1.4663370687934272,0.07696104113616622
2020-01-24 09:32:50,320.78,1.0986122886681098,320.85,1.0986122886681098,0.6931471805599453,0.06765864847386155
2020-01-24 09:32:51,320.67999999999995,1.0498221244986776,320.8521428571429,1.9661128563728327,1.4718165345580527,0.15883357548675286
2020-01-24 09:32:52,320.78499999999997,1.0986122886681098,320.87,2.833213344056216,2.1972245773362196,0.08157998699243021
2020-01-24 09:32:53,320.71333333333337,1.2840155119994725,320.82944444444445,1.8632184332102,1.1913940221190757,0.10985042093067432
2020-01-24 09:32:54,320.7891666666667,1.2992829841302609,320.8666666666667,2.538973871058276,1.7122952978738082,0.07464354299576632
2020-01-24 09:32:55,320.7966666666667,1.0986122886681098,320.87,2.120263536200091,1.5404450409471488,0.07076907088819806
2020-01-24 09:32:56,320.8727777777778,1.3581234841531944,320.97055555555556,1.0608719606852626,0.5516476182862459,0.09328793442356532
2020-01-24 09:32:57,320.885,1.0986122886681098,320.95,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-24 09:32:58,320.8933333333333,1.2622417124499117,320.97933333333333,1.2431935174792172,0.7339691750802003,0.08250122151174152
2020-01-24 09:32:59,320.875,1.252762968495368,320.9675,1.0986122886681098,0.6286086594223741,0.0884686479875962
2020-01-24 09:33:00,320.8425,1.252762968495368,320.92125,1.252762968495368,0.7537718023763802,0.07580296341550671
2020-01-24 09:33:01,320.82,1.2992829841302609,320.8966666666667,1.2992829841302609,0.7731898882334819,0.07386984856644352
2020-01-24 09:33:03,320.77,1.0986122886681098,320.825,1.0986122886681098,0.6931471805599453,0.05354076692803628
2020-01-24 09:33:05,320.8152631578947,1.486377819676873,320.8984210526316,1.0445450673978338,0.4622985828713302,0.07988075123947067
2020-01-24 09:33:06,320.85266666666666,1.2622417124499117,320.92600000000004,1.1837700970084166,0.7096764825111558,0.07076907088821213
2020-01-24 09:33:07,320.87,1.0986122886681098,320.945,1.0986122886681098,0.6931471805599453,0.07232066157964198
2020-01-24 09:33:09,320.93,1.0986122886681098,320.975,1.5040773967762742,1.0116009116784799,0.04401688541678956
2020-01-24 09:33:10,320.95,1.0986122886681098,320.98,1.0986122886681098,0.6931471805599453,0.0295588022415731
2020-01-24 09:33:11,320.95,1.0986122886681098,321.0,1.0986122886681098,0.6931471805599453,0.04879016416944283
2020-01-24 09:33:12,320.89,1.0986122886681098,320.96799999999996,1.33500106673234,0.8754687373538999,0.07510747248681351
2020-01-24 09:33:13,320.8572972972973,1.3090630131839005,320.93,1.3378419777339439,0.7773392717802932,0.07018135415075519
2020-01-24 09:33:14,320.84666666666664,1.329135947279942,320.935,1.2685113254635072,0.7339691750802003,0.08464747406028922
2020-01-24 09:33:17,320.8235714285714,1.2321436812926323,320.9321428571429,1.1676051601550612,0.6931471805599453,0.10307218513981285
2020-01-24 09:33:18,320.889,1.0986122886681098,320.954,1.4350845252893227,0.9555114450274363,0.06297479916139172
2020-01-24 09:33:19,320.89625,1.0986122886681098,320.9575,1.2163953243244932,0.7827593392496325,0.05944745864342109
2020-01-24 09:33:20,320.90333333333336,1.0986122886681098,320.97,1.2992829841302609,0.8472978603872034,0.06453852113758532
2020-01-24 09:33:21,320.873,1.0986122886681098,320.94,1.2237754316221157,0.7884573603642703,0.06485097231963916
2020-01-24 09:33:22,320.80333333333334,0.9808292530117263,320.91333333333336,1.0986122886681098,0.8472978603872034,0.10436001532425505
2020-01-24 09:33:23,320.84,1.0986122886681098,320.92,1.0986122886681098,0.6931471805599453,0.07696104113616622
2020-01-24 09:33:24,320.87,1.2039728043259361,320.93833333333333,1.041453874828161,0.6061358035703156,0.06609980170451871
2020-01-24 09:33:25,320.855,1.0986122886681098,320.9225,1.252762968495368,0.8109302162163288,0.06531946612063831
2020-01-24 09:33:26,320.8933333333334,1.4663370687934272,320.95,1.2992829841302609,0.6505875661411493,0.05511929922106672
2020-01-24 09:33:27,320.87,1.0986122886681098,320.925,1.0986122886681098,0.6931471805599453,0.05354076692803628
2020-01-24 09:33:28,320.76300000000003,1.0647107369924282,320.911,1.33500106673234,0.9162907318741551,0.13802129789738118
2020-01-24 09:33:30,320.879375,1.3862943611198906,320.93125,1.2163953243244932,0.6826758806926498,0.05057428596294259
2020-01-24 09:33:31,320.84749999999997,1.252762968495368,320.925,1.252762968495368,0.7537718023763802,0.07464354299576632
2020-01-24 09:33:32,320.82,1.0986122886681098,320.89,1.2237754316221157,0.7884573603642703,0.06765864847381901
2020-01-24 09:33:33,320.82,1.0986122886681098,320.89,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:33:34,320.8375,1.3862943611198906,320.9,1.252762968495368,0.6286086594223741,0.06062462181643484
2020-01-24 09:33:35,320.84,1.0986122886681098,320.91,1.0986122886681098,0.6931471805599453,0.06765864847386155
2020-01-24 09:33:36,320.8322222222222,1.1700712526502546,320.8966666666667,1.1700712526502546,0.7205461547480596,0.062453014646565934
2020-01-24 09:33:39,320.87,1.2992829841302609,320.92,1.0986122886681098,0.6061358035703156,0.04879016416944283
2020-01-24 09:33:40,320.854,1.0296194171811581,320.94,1.4350845252893227,1.0986122886681098,0.082501221511745
2020-01-24 09:33:41,320.8090909090909,1.067840630001356,320.9104545454545,1.3156767939059373,0.9162907318741551,0.09654908147012392
2020-01-24 09:33:42,320.82,1.0986122886681098,320.88,1.6094379124341003,1.0986122886681098,0.05826890812397792
2020-01-24 09:33:43,320.8566666666667,1.2992829841302609,320.975,1.3437347467010947,0.8292793548845254,0.11183948175554084
2020-01-24 09:33:44,320.7191666666667,1.0116009116784799,320.84583333333336,1.252762968495368,0.9490805546971458,0.11926342082680791
2020-01-24 09:33:45,320.68,1.041453874828161,320.8,1.4663370687934272,1.0986122886681098,0.11332868530698186
2020-01-24 09:33:46,320.46,0.9808292530117263,320.74666666666667,1.2039728043259361,0.9808292530117263,0.2520548948086334
2020-01-24 09:33:47,320.695,1.0986122886681098,320.765,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:33:48,320.70500000000004,1.0986122886681098,320.775,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:33:49,320.75,1.0986122886681098,320.8233333333333,1.0986122886681098,0.6931471805599453,0.07076907088819806
2020-01-24 09:33:50,320.76625,1.4469189829363254,320.83124999999995,1.6582280766035324,0.8109302162163288,0.0629747991613863
2020-01-24 09:33:51,320.69083333333333,1.041453874828161,320.82666666666665,1.3652409519220583,0.9808292530117263,0.12736659592044067
2020-01-24 09:33:52,320.5566666666666,0.9555114450274363,320.7793333333333,1.402823663071101,1.1631508098056809,0.20103426572611663
2020-01-24 09:33:53,320.7,1.0986122886681098,320.77,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:33:54,320.728,1.4350845252893227,320.796,1.0986122886681098,0.5306282510621704,0.06578774053800897
2020-01-24 09:33:55,320.75363636363636,1.213022639845854,320.8372727272727,1.0986122886681098,0.6466271649250525,0.08032238883883447
2020-01-24 09:33:57,320.78999999999996,1.3862943611198906,320.86,1.0986122886681098,0.5596157879354227,0.06765864847383499
2020-01-24 09:33:58,320.77,1.0986122886681098,320.835,1.6094379124341003,1.0986122886681098,0.0629747991613863
2020-01-24 09:33:59,320.78,1.0986122886681098,320.85249999999996,1.0986122886681098,0.6931471805599453,0.06999237182003976
2020-01-24 09:34:00,320.82571428571424,1.1895840668738364,320.8885714285714,1.0498221244986776,0.6190392084062235,0.06096069978969459
2020-01-24 09:34:01,320.82,1.0986122886681098,320.8775,1.0986122886681098,0.6931471805599453,0.055907631938300284
2020-01-24 09:34:02,320.6333333333333,0.9808292530117263,320.81,1.6094379124341003,1.2992829841302609,0.16268558227710408
2020-01-24 09:34:03,320.7325,1.3862943611198906,321.0075,0.9162907318741551,0.4054651081081644,0.24294617861037163
2020-01-24 09:34:04,320.73,1.0986122886681098,320.8,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-24 09:34:05,320.6575,1.0560526742493137,320.75374999999997,1.55814461804655,1.1394342831883648,0.09189526470425367
2020-01-24 09:34:06,320.7025,1.0986122886681098,320.815,1.0116009116784799,0.6286086594223741,0.10660973505825568
2020-01-24 09:34:08,320.61125,1.0560526742493137,320.70875,1.3862943611198906,0.965080896043587,0.09303486596717978
2020-01-24 09:34:09,320.58666666666664,1.8971199848858813,320.66333333333336,1.2992829841302609,0.7795796863322526,0.07386984856646105
2020-01-24 09:34:10,320.56916666666666,1.5404450409471488,320.62666666666667,1.5040773967762742,0.9549285245795691,0.05590763193830469
2020-01-24 09:34:11,320.5705,1.1939224684724346,320.662,1.1786549963416462,0.7178397931503168,0.08755289700786857
2020-01-24 09:34:13,320.67,1.6094379124341003,320.71,1.0986122886681098,0.4054651081081644,0.039220713153246316
2020-01-24 09:34:14,320.68899999999996,1.1631508098056809,320.81,1.0296194171811581,0.6151856390902335,0.11422114409002602
2020-01-24 09:34:15,320.67062500000003,1.1192315758708453,320.764375,1.252762968495368,0.8909729238898652,0.08961215868967738
2020-01-24 09:34:16,320.67411764705884,1.1557707025080584,320.7823529411765,1.1741198411762548,0.8043728156701697,0.10276892509198743
2020-01-24 09:34:17,320.66111111111115,1.1349799328389845,320.7327777777778,1.3862943611198906,0.8938178760220965,0.06921506902147705
2020-01-24 09:34:18,320.66,1.0986122886681098,320.745,1.0986122886681098,0.6931471805599453,0.08157998699241711
2020-01-24 09:34:19,320.66,0.9808292530117263,320.74,1.0986122886681098,0.8472978603872034,0.07696104113611359
2020-01-24 09:34:20,320.72,1.4663370687934272,320.96333333333337,0.8472978603872034,0.3483066942682158,0.21779594498761937
2020-01-24 09:34:21,320.62642857142856,1.1676051601550612,320.8592857142857,1.0498221244986776,0.7537718023763802,0.20933435604002273
2020-01-24 09:34:22,320.7757142857143,0.9985288301111273,320.8357142857143,1.2729656758128876,0.9985288301111273,0.05826890812397017
2020-01-24 09:34:23,320.75384615384615,1.148622709242771,320.8192307692307,1.148622709242771,0.7121953755306397,0.0633358751718043
2020-01-24 09:34:24,320.76785714285717,1.1676051601550612,320.8357142857143,1.292768303109067,0.8029620465671519,0.06565397022144366
2020-01-24 09:34:25,320.7891666666667,1.1526795099383853,320.8516666666667,1.4271163556401456,0.9328200338253657,0.060624621816443826
2020-01-24 09:34:26,320.85857142857145,1.488077055429833,320.9957142857143,0.9985288301111273,0.4289956055183584,0.1285188508009829
2020-01-24 09:34:27,320.842,1.0986122886681098,320.908,1.33500106673234,0.8754687373538999,0.06391332574366056
2020-01-24 09:34:28,320.84166666666664,1.0986122886681098,320.90000000000003,1.1526795099383853,0.7339691750802003,0.05669534367655788
2020-01-24 09:34:30,320.84,1.0986122886681098,320.92,1.0986122886681098,0.6931471805599453,0.07696104113616622
2020-01-24 09:34:31,320.85,1.0986122886681098,320.9,1.0986122886681098,0.6931471805599453,0.048790164169388694
2020-01-24 09:34:32,320.73333333333335,0.9808292530117263,320.91333333333336,1.0986122886681098,0.8472978603872034,0.16551443847757918
2020-01-24 09:34:33,320.86,1.0986122886681098,320.92,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-24 09:34:34,320.9,1.6094379124341003,320.95,1.0986122886681098,0.4054651081081644,0.04879016416944283
2020-01-24 09:34:37,320.85125,1.252762968495368,320.94625,1.3217558399823195,0.9112781900506107,0.0907543632684631
