sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-07 09:30:34,299.5282352941177,1.1180303745252111,299.7217647058824,1.209837923778334,0.8087491902699686,0.17691480978150548
2020-01-07 09:30:35,299.61321428571426,1.3682758556172123,299.80642857142857,1.4213856809311607,0.8305772136001253,0.17665074619344845
2020-01-07 09:30:36,299.63,1.0986122886681098,299.73833333333334,1.5982646118359751,1.0893098960057963,0.10285738543972145
2020-01-07 09:30:37,299.63,1.0986122886681098,299.7322222222222,1.7147984280919266,1.1871656860095547,0.09732834396057795
2020-01-07 09:30:38,299.63,1.0986122886681098,299.725,1.8718021769015913,1.3217558399823195,0.09075436326848905
2020-01-07 09:30:39,299.654,1.5260563034950492,299.72400000000005,1.33500106673234,0.5877866649021191,0.06765864847381901
2020-01-07 09:30:40,299.69111111111107,1.0986122886681098,299.79555555555555,1.0608719606852626,0.664976303593249,0.09934244333226883
2020-01-07 09:30:41,299.718,1.5260563034950492,299.86800000000005,0.9555114450274363,0.4054651081081644,0.13976194237514877
2020-01-07 09:30:42,299.5956097560976,0.9015484501369516,299.7578048780488,1.422226370345954,1.3146848287417674,0.15031056339589924
2020-01-07 09:30:43,299.56,0.6931471805599453,299.736,1.2237754316221157,1.2237754316221157,0.16211884947642474
2020-01-07 09:30:44,299.56,0.6931471805599453,299.8641666666667,1.1260112628562242,1.1260112628562242,0.2655642671981642
2020-01-07 09:30:45,299.56,0.6931471805599453,299.7124,1.366091653802371,1.366091653802371,0.14184672422823452
2020-01-07 09:30:46,299.56,0.6931471805599453,299.82875,1.3545456628053103,1.3545456628053103,0.23803216380796377
2020-01-07 09:30:47,299.56307692307695,0.9614111671546247,299.7161538461538,1.366876275262789,1.211635677071505,0.14243395465297407
2020-01-07 09:30:48,299.57,1.3862943611198906,299.7023076923077,1.4604023332736125,0.7431576011346065,0.12425775583919142
2020-01-07 09:30:49,299.56857142857143,1.3121863889661687,299.6771428571428,1.3862943611198906,0.8675005677047231,0.10307218513982026
2020-01-07 09:30:50,299.315,0.6931471805599453,299.615,1.0986122886681098,1.0986122886681098,0.2623642644674998
2020-01-07 09:30:51,299.07,0.6931471805599453,299.64,1.0116009116784799,1.0116009116784799,0.45107561936023044
2020-01-07 09:30:53,299.37625,0.965080896043587,299.6375,1.3862943611198906,1.0986122886681098,0.23210329268567917
2020-01-07 09:30:55,299.07,0.6931471805599453,299.57,1.0986122886681098,1.0986122886681098,0.4054651081081644
2020-01-07 09:30:56,299.07,0.6931471805599453,299.616,1.1631508098056809,1.1631508098056809,0.4356709501652399
2020-01-07 09:30:57,299.495,1.0818051703517284,299.6945,1.0818051703517284,0.7478720802491918,0.1819048032976174
2020-01-07 09:30:59,299.6925,1.0986122886681098,300.01,0.8649974374866045,0.5232481437645479,0.27573600143338767
2020-01-07 09:31:00,299.765,1.0986122886681098,299.9058333333333,1.1786549963416462,0.7537718023763802,0.13175898951237358
2020-01-07 09:31:01,299.8671428571429,1.0986122886681098,300.03000000000003,1.0498221244986776,0.6567795363890705,0.15088003095913385
2020-01-07 09:31:02,299.9075,1.0986122886681098,300.09000000000003,1.0116009116784799,0.6286086594223741,0.16763084138395482
2020-01-07 09:31:03,299.9408,1.0986122886681098,300.018,1.269760544863939,0.8241754429663495,0.07436508195530488
2020-01-07 09:31:04,299.93142857142857,1.0986122886681098,300.01142857142855,1.3121863889661687,0.8574502318512216,0.07696104113611359
2020-01-07 09:31:05,299.9275,1.0986122886681098,300.1175,1.0986122886681098,0.6931471805599453,0.17395330712342416
2020-01-07 09:31:06,299.8530769230769,1.1962507582320256,300.02000000000004,1.241713132308783,0.8194409058842373,0.1543704358988939
2020-01-07 09:31:07,299.90857142857146,1.519825753744413,299.98428571428576,1.349926716949016,0.7621400520468967,0.07298489275648531
2020-01-07 09:31:08,300.007619047619,1.2729656758128876,300.23857142857145,0.9628107475090479,0.5108256237659906,0.2077881632310226
2020-01-07 09:31:09,300.0642857142857,1.1451323043030026,300.15857142857146,1.1895840668738364,0.7396671961948382,0.09010183469718239
2020-01-07 09:31:10,300.0590909090909,1.0986122886681098,300.13454545454545,1.213022639845854,0.780158557549575,0.07274340519191866
2020-01-07 09:31:11,300.0330769230769,1.1727202608218317,300.12076923076927,1.1962507582320256,0.7612849857271633,0.08405830300689694
2020-01-07 09:31:12,299.9658823529412,1.0986122886681098,300.0417647058824,1.1741198411762548,0.750305594399894,0.07314111834655931
2020-01-07 09:31:13,299.81615384615384,1.241713132308783,299.9884615384616,1.1727202608218317,0.7431576011346067,0.1589741927969678
2020-01-07 09:31:14,299.9308823529412,1.1741198411762548,300.0323529411765,1.37147927533475,0.8974876049110587,0.09664618534706536
2020-01-07 09:31:15,299.97749999999996,1.0986122886681098,300.09625,1.1786549963416462,0.7537718023763802,0.11221199060693315
2020-01-07 09:31:16,299.9935294117647,1.0986122886681098,300.0917647058823,1.2611312181658845,0.8174448972375224,0.09370461349740376
2020-01-07 09:31:17,299.985,1.0986122886681098,300.115,1.2039728043259361,0.7731898882334819,0.12221763272422848
2020-01-07 09:31:18,299.8921875,1.2437942985126076,300.0209375,1.0986122886681098,0.699895194746449,0.12111082574905667
2020-01-07 09:31:19,299.92857142857144,1.252762968495368,300.0192857142857,1.1451323043030026,0.6629334019634487,0.08683278961526274
2020-01-07 09:31:20,299.9307692307693,1.0986122886681098,300.10923076923075,0.990398704027877,0.6131044728864089,0.16420980685090436
2020-01-07 09:31:21,299.91,1.0986122886681098,300.018,1.4350845252893227,0.9555114450274363,0.10255658832505468
2020-01-07 09:31:23,299.9034482758621,1.1970523614813622,300.07586206896553,0.9894129967031178,0.593517339611104,0.15906469462967723
2020-01-07 09:31:24,299.968,1.0986122886681098,300.04200000000003,1.1631508098056809,0.7419373447293773,0.07138999608666328
2020-01-07 09:31:25,299.755,1.0116009116784799,300.04,1.1786549963416462,0.8649974374866045,0.25075871834717495
2020-01-07 09:31:26,299.6633333333333,1.0296194171811581,299.9486666666666,1.1837700970084166,0.8983530311874878,0.25101808808018505
2020-01-07 09:31:27,299.646,0.9555114450274363,299.854,1.0986122886681098,0.8754687373538999,0.18896609951261711
2020-01-07 09:31:28,299.7838888888889,1.1169614273363062,299.8805555555556,1.236762627148927,0.790139446547255,0.09227527610917124
2020-01-07 09:31:29,299.38428571428574,0.7621400520468967,299.84857142857146,1.2321436812926323,1.1895840668738364,0.3813675565290984
2020-01-07 09:31:30,299.65,1.3862943611198906,299.77,1.3862943611198906,0.6931471805599453,0.11332868530700724
2020-01-07 09:31:31,299.69,1.2992829841302609,299.83,1.2992829841302609,0.7205461547480596,0.13102826240642543
2020-01-07 09:31:32,299.7430769230769,1.3470736479666094,299.94384615384615,1.3062516534463542,0.6605710101253326,0.18296237706579752
2020-01-07 09:31:33,299.65272727272725,1.2396908869280152,299.88,1.4087672169719492,0.8665910633218825,0.2047944126460091
2020-01-07 09:31:34,299.1,0.6931471805599453,299.866,1.5686159179138452,1.5686159179138452,0.56871710218176
2020-01-07 09:31:35,299.33307692307693,0.8362480242006185,299.87615384615384,1.285198244248522,1.1884686177899706,0.43377842507224434
2020-01-07 09:31:37,299.1,0.6931471805599453,299.92333333333335,1.1526795099383853,1.1526795099383853,0.6006663277657748
2020-01-07 09:31:39,299.787,1.2809338454620642,299.902,1.0986122886681098,0.6592456288842639,0.10885440491208008
2020-01-07 09:31:40,299.86,0.6931471805599453,299.942,1.1631508098056809,1.1631508098056809,0.07881118042429436
2020-01-07 09:31:42,299.4433333333333,0.9162907318741551,299.90000000000003,1.0986122886681098,0.9162907318741551,0.3761507204393837
2020-01-07 09:31:43,299.46454545454543,1.157452788691043,299.91727272727275,1.2656663733312759,0.8007778447523108,0.37344266753977345
2020-01-07 09:31:44,299.9066666666667,1.0986122886681098,300.2666666666667,0.6931471805599453,0.4054651081081644,0.30748469974797066
2020-01-07 09:31:45,299.966,1.0986122886681098,300.11199999999997,1.0296194171811581,0.6418538861723947,0.13627761829255103
2020-01-07 09:31:46,300.00115384615384,1.1113513144455394,300.11423076923074,1.1113513144455394,0.6963471832906162,0.10712818318185754
2020-01-07 09:31:47,300.0,1.0986122886681098,300.09555555555556,1.236762627148927,0.7985076962177716,0.09126159127832614
2020-01-07 09:31:48,299.9852941176471,1.0379876668516748,300.08294117647057,1.0986122886681098,0.7777045685880085,0.09316885136298007
2020-01-07 09:31:49,300.0111111111111,1.413693335308005,300.08444444444444,1.0986122886681098,0.5436154465889816,0.07076907088819806
2020-01-07 09:31:50,299.95222222222225,1.1700712526502546,300.0388888888889,1.1700712526502546,0.8472978603872034,0.08311490671049208
2020-01-07 09:31:51,299.96999999999997,1.2992829841302609,300.34999999999997,0.8472978603872034,0.4054651081081644,0.3220834991691237
2020-01-07 09:31:52,300.05333333333334,1.0986122886681098,300.12,1.0986122886681098,0.6931471805599453,0.06453852113756763
2020-01-07 09:31:53,300.08,1.0986122886681098,300.17333333333335,1.0986122886681098,0.6931471805599453,0.08923113372793429
2020-01-07 09:31:54,300.13,1.0986122886681098,300.2,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-07 09:31:55,300.1325,1.0986122886681098,300.195,1.3862943611198906,0.9162907318741551,0.06062462181643484
2020-01-07 09:31:56,300.083125,1.0775588794702773,300.169375,1.0986122886681098,0.723918839226699,0.08273139759747429
2020-01-07 09:31:57,299.9825,1.0116009116784799,300.1375,1.0986122886681098,0.8109302162163288,0.14410034397374555
2020-01-07 09:31:58,300.07,1.0986122886681098,300.1816666666667,1.041453874828161,0.6505875661411493,0.10586039069947129
2020-01-07 09:31:59,300.1041666666667,1.0986122886681098,300.205,1.1786549963416462,0.7537718023763802,0.09606746874622779
2020-01-07 09:32:00,300.04777777777775,1.0608719606852626,300.15666666666664,1.1700712526502546,0.7985076962177716,0.10335851298715495
2020-01-07 09:32:01,299.876,1.252762968495368,300.063,1.0986122886681098,0.6652619770704096,0.17142911562752655
2020-01-07 09:32:02,300.05333333333334,1.0986122886681098,300.2683333333333,0.8472978603872034,0.5108256237659906,0.19474407679250672
2020-01-07 09:32:03,300.07666666666665,1.0986122886681098,300.2083333333333,1.041453874828161,0.6505875661411493,0.12369147234256107
2020-01-07 09:32:04,300.0222222222222,1.1700712526502546,300.13444444444445,1.1349799328389845,0.6744550475477927,0.10636001599091463
2020-01-07 09:32:05,300.045,1.0986122886681098,300.18666666666667,1.0986122886681098,0.6931471805599453,0.13248918304607402
2020-01-07 09:32:06,299.977,1.1314021114911006,300.053,1.1939224684724346,0.7498425242364906,0.0732504617395919
2020-01-07 09:32:07,299.9666666666667,1.0986122886681098,300.04333333333335,1.0986122886681098,0.6931471805599453,0.07386984856646105
2020-01-07 09:32:08,299.86333333333334,1.1349799328389845,299.99888888888887,1.1526795099383853,0.7559480817989758,0.12712200743934435
2020-01-07 09:32:09,299.7742857142857,1.0986122886681098,299.9428571428571,1.0986122886681098,0.7949298748698876,0.15578200155935018
2020-01-07 09:32:10,299.81416666666667,1.2163953243244932,299.9741666666667,1.0986122886681098,0.7117235661328806,0.14842000511827033
2020-01-07 09:32:11,299.74888888888887,1.2039728043259361,299.90777777777777,1.236762627148927,0.7859289140109116,0.14746169167646245
2020-01-07 09:32:12,299.6822222222222,1.2992829841302609,300.0188888888889,1.0986122886681098,0.7723348219137482,0.2901789526503658
2020-01-07 09:32:13,299.85227272727275,1.363304842895192,299.9463636363636,1.0986122886681098,0.6537446326939165,0.08992379843665267
2020-01-07 09:32:14,299.87894736842105,1.318240897874875,300.0021052631579,1.080912711568709,0.659245628884264,0.11614426670716312
2020-01-07 09:32:15,299.9625,1.252762968495368,300.0475,1.1786549963416462,0.8292793548845252,0.08157998699241711
2020-01-07 09:32:16,300.0,1.0986122886681098,300.20666666666665,0.9808292530117263,0.6061358035703156,0.1878617371695712
2020-01-07 09:32:17,300.025,1.0986122886681098,300.11,1.0986122886681098,0.6931471805599453,0.08157998699243021
2020-01-07 09:32:18,300.05,1.0986122886681098,300.11,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-07 09:32:19,300.03999999999996,1.0986122886681098,300.12,1.0986122886681098,0.6931471805599453,0.0769610411361399
2020-01-07 09:32:20,300.0015384615385,1.1363526166509568,300.0719230769231,1.1239300966523995,0.8109302162163288,0.06801803751631892
2020-01-07 09:32:21,299.96785714285716,1.0745147370890493,300.05499999999995,1.122142786078304,0.9210413346327528,0.0835530228182569
2020-01-07 09:32:22,299.9088888888889,1.491654876777717,300.02555555555557,1.0216512475319812,0.45249004675302734,0.11034805716887217
2020-01-07 09:32:23,299.9171428571429,1.2321436812926323,300.0157142857143,1.2321436812926323,0.739667196194838,0.09401063446222431
2020-01-07 09:32:24,299.92,1.0986122886681098,300.03,1.3862943611198906,0.9162907318741551,0.10436001532420384
2020-01-07 09:32:25,299.97,1.0986122886681098,300.05,1.0986122886681098,0.6931471805599453,0.07696104113611359
2020-01-07 09:32:26,299.9975,1.0116009116784799,300.1225,1.0116009116784799,0.7537718023763802,0.11778303565639608
2020-01-07 09:32:29,300.13,1.0986122886681098,300.2,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-07 09:32:30,300.134,1.2237754316221157,300.198,1.0986122886681098,0.6418538861723947,0.06203539091945144
2020-01-07 09:32:31,300.04,0.6931471805599453,300.21,1.0986122886681098,1.0986122886681098,0.15700374880962978
2020-01-07 09:32:32,300.0628571428571,0.8266785731844679,300.17571428571426,1.3862943611198906,1.2729656758128876,0.10693071082733892
2020-01-07 09:32:33,300.1215384615385,1.0986122886681098,300.19461538461536,1.0185695809945732,0.6337237600891445,0.07053015080583311
2020-01-07 09:32:34,300.03428571428566,1.2321436812926323,300.1871428571429,1.0986122886681098,0.6190392084062235,0.1422433332265433
2020-01-07 09:32:35,300.1730769230769,1.0986122886681098,300.2576923076923,1.0726368022648491,0.6737290947028438,0.08122543992258742
2020-01-07 09:32:36,300.256,1.0986122886681098,300.361,1.0296194171811581,0.6418538861723947,0.09984533496971211
2020-01-07 09:32:37,300.26545454545453,0.9694005571881036,300.3727272727273,1.0986122886681098,0.8602012652231114,0.10189998948336691
2020-01-07 09:32:38,300.27625,1.0986122886681098,300.47625,1.0116009116784799,0.6286086594223741,0.182321556793957
2020-01-07 09:32:39,300.298,1.0986122886681098,300.38800000000003,1.0986122886681098,0.6931471805599453,0.08617769624102939
2020-01-07 09:32:40,300.32473684210527,1.0986122886681098,300.39631578947365,1.080912711568709,0.6799019538099248,0.06913321251588787
2020-01-07 09:32:41,300.2916666666667,1.0986122886681098,300.37111111111113,1.0799201556559572,0.6791609385852054,0.07644650549319307
2020-01-07 09:32:42,300.2314285714286,1.0498221244986776,300.3142857142857,1.0986122886681098,0.7621400520468967,0.07960305059895745
2020-01-07 09:32:43,300.2,1.0296194171811581,300.29,1.0986122886681098,0.7884573603642703,0.08617769624107115
2020-01-07 09:32:44,300.24333333333334,1.0608719606852626,300.3722222222222,1.0608719606852626,0.7205461547480596,0.12123386481411325
2020-01-07 09:32:45,300.245,1.0986122886681098,300.59,0.9162907318741551,0.5596157879354227,0.29639401305378044
2020-01-07 09:32:46,300.2825,1.0986122886681098,300.3675,1.0986122886681098,0.6931471805599453,0.08157998699243021
2020-01-07 09:32:47,300.33,1.3862943611198906,300.615,0.9162907318741551,0.4054651081081644,0.25075871834718044
2020-01-07 09:32:48,300.35,0.6931471805599453,300.4,1.0986122886681098,1.0986122886681098,0.048790164169388694
2020-01-07 09:32:49,300.3521428571429,1.0986122886681098,300.55499999999995,0.9718605830289658,0.6254290065049944,0.18469967919891725
2020-01-07 09:32:50,300.3175,1.0560526742493137,300.45625,1.0116009116784799,0.6931471805599453,0.12993116959202627
2020-01-07 09:32:51,300.36,1.0986122886681098,300.45,1.0986122886681098,0.6931471805599453,0.08617769624102939
2020-01-07 09:32:52,300.38,1.0986122886681098,300.48,1.0986122886681098,0.6931471805599453,0.09531017980434553
2020-01-07 09:32:54,300.37,1.0986122886681098,300.545,1.0116009116784799,0.6286086594223741,0.16126814759613195
2020-01-07 09:32:55,300.438,1.0986122886681098,300.498,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-07 09:32:56,300.5,1.0986122886681098,300.75,0.8329091229351039,0.5007752879124892,0.22314355131419608
2020-01-07 09:32:57,300.5225,1.0986122886681098,300.61,1.0986122886681098,0.6931471805599453,0.08388148398073347
2020-01-07 09:32:59,300.306,0.9555114450274363,300.56,0.9555114450274363,0.7884573603642703,0.22633844221071692
2020-01-07 09:33:00,299.95,0.6931471805599453,300.58,1.0986122886681098,1.0986122886681098,0.4885800148186682
2020-01-07 09:33:01,300.385,1.0986122886681098,300.51,1.0986122886681098,0.6931471805599453,0.11778303565635818
2020-01-07 09:33:02,300.41333333333336,1.4663370687934272,300.58,1.0986122886681098,0.5108256237659906,0.15415067982725836
2020-01-07 09:33:03,300.46,1.0986122886681098,300.965,0.7537718023763802,0.44628710262841953,0.4087928982008313
2020-01-07 09:33:04,300.48,1.0986122886681098,300.53,0.6931471805599453,0.4054651081081644,0.048790164169388694
2020-01-07 09:33:05,300.48,1.0986122886681098,300.53,0.6931471805599453,0.4054651081081644,0.048790164169388694
2020-01-07 09:33:07,300.39,0.6931471805599453,300.53,0.6931471805599453,0.6931471805599453,0.13102826240639212
2020-01-07 09:33:09,300.5,1.0986122886681098,301.02,0.6931471805599453,0.4054651081081644,0.41871033485817305
2020-01-07 09:33:10,300.445,1.0986122886681098,301.02,0.6931471805599453,0.5108256237659906,0.45425527227758916
2020-01-07 09:33:11,300.503,1.5040773967762742,301.02,0.6931471805599453,0.258510695151501,0.41673470036638505
2020-01-07 09:33:12,300.51666666666665,1.2039728043259361,301.02,0.6931471805599453,0.36772478012531734,0.40768486484647526
2020-01-07 09:33:13,300.57,1.0986122886681098,301.02,0.6931471805599453,0.4054651081081644,0.3715635564324752
2020-01-07 09:33:14,300.5875,1.0986122886681098,300.85,0.6931471805599453,0.4054651081081644,0.23309388216738008
2020-01-07 09:33:15,300.64,1.0986122886681098,301.02,0.6931471805599453,0.4054651081081644,0.32208349916911005
2020-01-07 09:33:16,300.6218181818182,1.1856236656577395,300.85909090909087,0.9343092373768334,0.5421480948950318,0.21290954386500938
2020-01-07 09:33:17,300.615,1.2878542883066382,301.02,0.6931471805599453,0.34830669426821564,0.34003730278569977
2020-01-07 09:33:18,300.629,1.2809338454620642,301.27200000000005,1.0647107369924282,0.5877866649021191,0.49652383905513836
2020-01-07 09:33:19,300.61777777777775,1.1700712526502546,301.03333333333336,0.9808292530117263,0.5908683314395271,0.3475220728077986
2020-01-07 09:33:20,300.5925,1.0986122886681098,301.14750000000004,1.0986122886681098,0.6931471805599453,0.44147554563120184
2020-01-07 09:33:21,300.6033333333333,1.0986122886681098,300.97333333333336,1.0986122886681098,0.6931471805599453,0.3148107398400369
2020-01-07 09:33:22,300.61,1.0986122886681098,301.3,1.0986122886681098,0.6931471805599453,0.5247285289349808
2020-01-07 09:33:23,300.56,1.2039728043259361,300.68,0.6931471805599453,0.36772478012531734,0.11332868530702409
2020-01-07 09:33:25,300.57,1.2039728043259361,301.07,0.6931471805599453,0.36772478012531734,0.4054651081081518
2020-01-07 09:33:26,300.65,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.3506568716131806
2020-01-07 09:33:28,300.66999999999996,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.336472236621217
2020-01-07 09:33:29,300.66,1.0986122886681098,300.75,1.0986122886681098,0.6931471805599453,0.08617769624102939
2020-01-07 09:33:31,300.6311764705883,1.1180303745252111,301.0470588235294,0.6931471805599453,0.39890770756200533,0.34775290773875706
2020-01-07 09:33:32,300.62375,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.3689739995257438
2020-01-07 09:33:33,300.6225,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.36983793046500696
2020-01-07 09:33:34,300.59000000000003,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.3920420877760168
2020-01-07 09:33:35,300.6,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.38526240079062485
2020-01-07 09:33:36,300.62,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.3715635564324752
2020-01-07 09:33:37,300.63,1.0986122886681098,301.07,0.6931471805599453,0.4054651081081644,0.3646431135879077
2020-01-07 09:33:38,300.60249999999996,1.1786549963416462,300.7125,1.0986122886681098,0.6505875661411493,0.10436001532425505
2020-01-07 09:33:39,300.6325,1.0986122886681098,300.705,1.0986122886681098,0.6931471805599453,0.0699923718200265
2020-01-07 09:33:40,300.64,1.0986122886681098,300.72,1.0986122886681098,0.6931471805599453,0.07696104113616622
2020-01-07 09:33:41,300.655,1.0986122886681098,300.72,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-07 09:33:42,300.68,0.6931471805599453,300.735,1.0986122886681098,1.0986122886681098,0.05354076692803628
2020-01-07 09:33:43,300.58166666666665,1.0116009116784799,300.7008333333333,1.0986122886681098,0.8109302162163288,0.11258436074713794
2020-01-07 09:33:44,300.5,0.9162907318741551,300.665,1.0986122886681098,0.9162907318741551,0.15272108701766926
2020-01-07 09:33:45,300.495,0.9162907318741551,300.645,1.0986122886681098,0.9162907318741551,0.13976194237516365
2020-01-07 09:33:47,300.504,1.33500106673234,300.57399999999996,1.0986122886681098,0.5877866649021191,0.06765864847380842
2020-01-07 09:33:48,300.5366666666667,1.0986122886681098,300.9166666666667,0.8472978603872034,0.5108256237659906,0.32208349916911005
2020-01-07 09:33:49,300.49666666666667,0.9808292530117263,300.6166666666667,1.0986122886681098,0.8472978603872034,0.11332868530700724
2020-01-07 09:33:51,300.58125,1.0986122886681098,300.721875,1.0116009116784799,0.6286086594223741,0.1315763577887255
2020-01-07 09:33:52,300.59,0.6931471805599453,300.66,1.0986122886681098,1.0986122886681098,0.06765864847386155
2020-01-07 09:33:53,300.5185714285714,0.9985288301111273,300.5957142857143,1.0986122886681098,0.8266785731844679,0.07431203296455412
2020-01-07 09:33:55,300.485,0.9162907318741551,300.65,1.0986122886681098,0.9162907318741551,0.15272108701765705
2020-01-07 09:33:56,300.4628571428571,0.8873031950009029,300.59999999999997,1.0986122886681098,0.9444616088408513,0.1285188508009829
2020-01-07 09:33:57,300.49,1.0986122886681098,300.572,1.0986122886681098,0.6931471805599453,0.0788111804242839
2020-01-07 09:33:58,300.46999999999997,1.2039728043259361,300.57,1.0986122886681098,0.7731898882334819,0.09531017980432838
2020-01-07 09:33:59,300.51666666666665,1.0986122886681098,300.59,1.0986122886681098,0.6931471805599453,0.07076907088821566
2020-01-07 09:34:00,300.52666666666664,1.0986122886681098,300.76,0.9808292530117263,0.6061358035703156,0.20972053098206606
2020-01-07 09:34:02,300.57,1.0986122886681098,300.62,1.0986122886681098,0.6931471805599453,0.04879016416944283
2020-01-07 09:34:03,300.62666666666667,1.2039728043259361,300.86833333333334,0.9162907318741551,0.5108256237659906,0.21645456316341155
2020-01-07 09:34:04,300.66,1.0986122886681098,300.7,1.0986122886681098,0.6931471805599453,0.039220713153246316
2020-01-07 09:34:05,300.665,1.0986122886681098,300.73,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-07 09:34:06,300.54,0.9162907318741551,300.73,1.0986122886681098,0.9162907318741551,0.1739533071234361
2020-01-07 09:34:07,300.63,1.0986122886681098,300.7,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-07 09:34:08,300.63666666666666,1.0986122886681098,300.7,1.0986122886681098,0.6931471805599453,0.0614086281286428
2020-01-07 09:34:09,300.6377777777777,1.0986122886681098,300.69666666666666,1.329135947279942,0.8708283577973978,0.05722014032990048
2020-01-07 09:34:10,300.6375,1.252762968495368,300.6975,1.3217558399823195,0.8109302162163288,0.05826890812397792
2020-01-07 09:34:11,300.5853846153846,1.0986122886681098,300.6376923076923,1.0986122886681098,0.7492366472109889,0.050985554732859935
2020-01-07 09:34:12,300.54,1.0986122886681098,300.61,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-07 09:34:13,300.58000000000004,1.0986122886681098,300.656,1.0296194171811581,0.6418538861723947,0.07325046173958118
2020-01-07 09:34:14,300.63375,1.0560526742493137,300.685,1.0560526742493137,0.6931471805599453,0.04997993230502373
2020-01-07 09:34:15,300.62666666666667,1.0986122886681098,300.6933333333333,0.9808292530117263,0.6061358035703156,0.06453852113756763
2020-01-07 09:34:16,300.605,1.0560526742493137,300.68375000000003,1.0560526742493137,0.723918839226699,0.07580296341550012
2020-01-07 09:34:17,300.625,1.0986122886681098,300.68,1.3862943611198906,0.9162907318741551,0.05354076692803628
2020-01-07 09:34:18,300.5869230769231,1.1239300966523995,300.6623076923077,1.148622709242771,0.7849547298130682,0.0726783793441287
2020-01-07 09:34:19,300.59,1.0986122886681098,300.68,1.0986122886681098,0.6931471805599453,0.08617769624108154
2020-01-07 09:34:20,300.68,1.0986122886681098,300.75,1.791759469228055,1.252762968495368,0.06765864847380842
2020-01-07 09:34:22,300.675,1.0986122886681098,300.725,1.0986122886681098,0.6931471805599453,0.04879016416944283
2020-01-07 09:34:23,300.6133333333333,0.9808292530117263,300.71,1.0986122886681098,0.8472978603872034,0.09227527610917712
2020-01-07 09:34:24,300.64,1.0986122886681098,300.75,1.791759469228055,1.252762968495368,0.10436001532425505
2020-01-07 09:34:25,300.66,1.0986122886681098,300.72,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-07 09:34:27,300.7133333333333,1.252762968495368,300.75,1.2039728043259361,0.7137664677626812,0.03601043752302832
2020-01-07 09:34:29,300.81,1.0986122886681098,300.86,1.0986122886681098,0.6931471805599453,0.04879016416944283
2020-01-07 09:34:30,300.78333333333336,1.0986122886681098,300.84666666666664,1.0986122886681098,0.6931471805599453,0.0614086281286428
