sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-09 09:30:35,307.78,1.0986122886681098,307.85,1.0986122886681098,0.6931471805599453,0.06765864847386155
2020-01-09 09:30:36,307.78,1.0986122886681098,308.035,0.9162907318741551,0.5596157879354227,0.22713557258377756
2020-01-09 09:30:37,307.68,1.0986122886681098,307.86,1.2237754316221157,0.7884573603642703,0.16551443847757918
2020-01-09 09:30:38,307.672,1.0986122886681098,307.858,0.9555114450274363,0.5877866649021191,0.17058630057552523
2020-01-09 09:30:39,307.76666666666665,1.0986122886681098,308.01444444444445,0.9382696385929302,0.6791609385852054,0.22136419141414923
2020-01-09 09:30:40,307.7911111111111,1.0986122886681098,307.90333333333336,1.0608719606852626,0.664976303593249,0.10636001599091463
2020-01-09 09:30:41,307.81166666666667,1.0986122886681098,308.1016666666667,0.8472978603872034,0.5108256237659906,0.25464221837359663
2020-01-09 09:30:42,307.2,1.0986122886681098,307.99,1.0986122886681098,0.6931471805599453,0.5822156198526751
2020-01-09 09:30:44,307.2,1.0986122886681098,307.995,1.0986122886681098,0.6931471805599453,0.5850050219402511
2020-01-09 09:30:45,307.92,1.0986122886681098,307.985,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-09 09:30:46,307.92,1.0986122886681098,308.0,1.0986122886681098,0.6931471805599453,0.07696104113611359
2020-01-09 09:30:47,307.63,1.0296194171811581,307.976,1.0986122886681098,0.7884573603642703,0.29713723122254304
2020-01-09 09:30:48,307.85615384615386,1.0726368022648491,307.9746153846154,1.0726368022648491,0.7121953755306397,0.11195411464383016
2020-01-09 09:30:49,307.515,1.0986122886681098,307.8933333333333,1.0986122886681098,0.6931471805599453,0.32087503980754273
2020-01-09 09:30:50,307.79235294117643,1.209837923778334,307.8882352941177,1.07880966137193,0.7077459799810979,0.09155984055728998
2020-01-09 09:30:51,307.32666666666665,1.0608719606852626,307.8911111111111,1.6739764335716716,1.1700712526502546,0.44753077339368796
2020-01-09 09:30:52,307.5733333333333,1.0986122886681098,307.8233333333333,1.0986122886681098,0.6931471805599453,0.22314355131422486
2020-01-09 09:30:53,307.71400000000006,1.0986122886681098,307.84799999999996,1.0986122886681098,0.6931471805599453,0.12575120530553302
2020-01-09 09:30:54,307.7214285714286,1.349926716949016,307.96999999999997,1.0498221244986776,0.5596157879354227,0.22200004061212536
2020-01-09 09:30:55,307.8127272727273,1.157452788691043,307.8881818181818,1.2656663733312759,0.8007778447523108,0.07274340519191391
2020-01-09 09:30:56,307.8333333333333,1.0986122886681098,308.07,0.9808292530117263,0.6061358035703156,0.21241958795124388
2020-01-09 09:30:57,307.82,1.3862943611198906,307.89,1.0986122886681098,0.5596157879354227,0.06765864847380842
2020-01-09 09:30:58,307.81,1.0986122886681098,307.87,0.9808292530117263,0.6061358035703156,0.05826890812397792
2020-01-09 09:30:59,307.42199999999997,1.0986122886681098,307.942,1.0296194171811581,0.6418538861723947,0.4187103348581805
2020-01-09 09:31:00,307.5408333333333,1.0986122886681098,308.00333333333333,0.9490805546971458,0.5831462853456167,0.3801473001238784
2020-01-09 09:31:01,307.7,0.6931471805599453,308.38,0.6931471805599453,0.6931471805599453,0.5187937934151716
2020-01-09 09:31:03,307.7142857142857,1.1895840668738364,307.82714285714286,1.0986122886681098,0.6567795363890705,0.1069307108273463
2020-01-09 09:31:04,307.755,1.0986122886681098,307.895,1.0986122886681098,0.6931471805599453,0.13102826240641705
2020-01-09 09:31:05,307.87,1.0986122886681098,307.93,0.6931471805599453,0.4054651081081644,0.05826890812397792
2020-01-09 09:31:06,307.88,1.0986122886681098,308.03,3.5263605246161616,2.8622008809294686,0.13976194237513892
2020-01-09 09:31:07,307.95,1.0986122886681098,308.79,0.6931471805599453,0.4054651081081644,0.6097655716209116
2020-01-09 09:31:08,307.9575,1.4469189829363254,308.0075,1.0986122886681098,0.5452270504833231,0.04879016416941576
2020-01-09 09:31:09,307.935,1.0986122886681098,308.01,1.0986122886681098,0.6931471805599453,0.07232066157961554
2020-01-09 09:31:11,307.99,1.0986122886681098,308.06,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:31:12,307.9844444444445,1.1700712526502546,308.1388888888889,1.0986122886681098,0.664976303593249,0.14361922777491523
2020-01-09 09:31:13,308.01,1.6094379124341003,308.19,1.0986122886681098,0.4054651081081644,0.16551443847757918
2020-01-09 09:31:14,307.96,1.0986122886681098,308.0883333333333,1.0986122886681098,0.7472144018302211,0.12074161769611748
2020-01-09 09:31:15,307.99388888888893,1.4403615823901663,308.1016666666667,1.0799201556559572,0.5484424873372975,0.10235600663752174
2020-01-09 09:31:17,308.02,1.0986122886681098,308.105,1.3217558399823195,0.8649974374866045,0.0815799869924433
2020-01-09 09:31:18,308.02,1.0986122886681098,308.0946153846154,1.1962507582320256,0.7672551527136672,0.07196281580734788
2020-01-09 09:31:19,308.00374999999997,1.55814461804655,308.145,1.0986122886681098,0.44628710262841953,0.13212415292705312
2020-01-09 09:31:20,308.00374999999997,1.252762968495368,308.12625,1.1786549963416462,0.6931471805599453,0.115558340634287
2020-01-09 09:31:21,307.62875,1.0116009116784799,308.029375,1.0775588794702773,0.8909729238898652,0.3369185655730479
2020-01-09 09:31:22,307.91,1.0986122886681098,308.065,1.0986122886681098,0.6931471805599453,0.14410034397373325
2020-01-09 09:31:23,307.7277777777778,0.9808292530117263,307.97,1.2992829841302609,1.0608719606852626,0.21690189039073435
2020-01-09 09:31:24,307.11,0.6931471805599453,307.875,1.0986122886681098,1.0986122886681098,0.5681506903852523
2020-01-09 09:31:26,307.81,1.0986122886681098,308.03,1.0986122886681098,0.6931471805599453,0.19885085874514097
2020-01-09 09:31:27,307.835,1.252762968495368,308.0,1.0986122886681098,0.6286086594223741,0.15272108701765705
2020-01-09 09:31:28,307.86727272727273,1.4939250253122562,307.9490909090909,1.0986122886681098,0.49247648509779407,0.07864312731910657
2020-01-09 09:31:29,307.85,1.0986122886681098,307.9325,1.0986122886681098,0.6931471805599453,0.07927318089449106
2020-01-09 09:31:30,307.91,1.041453874828161,308.02166666666665,1.0986122886681098,0.7731898882334819,0.10586039069947129
2020-01-09 09:31:31,307.11,0.6931471805599453,307.98,1.0986122886681098,1.0986122886681098,0.62593843086649
2020-01-09 09:31:32,307.78,1.0986122886681098,307.995,1.0986122886681098,0.6931471805599453,0.19474407679253797
2020-01-09 09:31:33,307.9175,1.1786549963416462,308.02375,1.0986122886681098,0.661398482245365,0.10097591733999195
2020-01-09 09:31:34,307.91866666666664,1.2992829841302609,308.02333333333337,1.0986122886681098,0.6061358035703156,0.09954363033624743
2020-01-09 09:31:35,307.83777777777783,1.0082282271998406,307.9688888888889,1.0736109864626924,0.877267530078419,0.12320043378614873
2020-01-09 09:31:36,307.79333333333335,1.0986122886681098,307.96333333333337,0.9808292530117263,0.6061358035703156,0.15700374880966222
2020-01-09 09:31:37,307.825,1.0986122886681098,307.99,1.0116009116784799,0.6286086594223741,0.15272108701766926
2020-01-09 09:31:38,307.90000000000003,1.0986122886681098,308.1666666666667,0.9808292530117263,0.6061358035703156,0.23638877806423333
2020-01-09 09:31:39,307.5142857142857,0.9444616088408513,308.0957142857143,1.0498221244986776,0.9444616088408513,0.45832859766522643
2020-01-09 09:31:40,307.94,1.1451323043030026,308.03999999999996,1.0986122886681098,0.7282385003712153,0.09531017980430859
2020-01-09 09:31:41,307.8288888888889,1.0216512475319812,308.0211111111111,1.0986122886681098,0.7985076962177716,0.17581897930637885
2020-01-09 09:31:42,307.93,1.0986122886681098,308.01,1.0986122886681098,0.6931471805599453,0.07696104113611359
2020-01-09 09:31:43,307.814,1.0761394328160512,307.95533333333333,1.0986122886681098,0.7259370033829361,0.13219716961138284
2020-01-09 09:31:44,307.8325,1.252762968495368,308.0,1.0986122886681098,0.6286086594223741,0.15486471056091874
2020-01-09 09:31:45,307.58181818181816,1.0986122886681098,307.94818181818187,1.213022639845854,0.8979415932059586,0.31215293096651087
2020-01-09 09:31:46,307.72846153846154,1.2636920390275583,308.06384615384616,1.0185695809945732,0.6834852696482084,0.2892193517706682
2020-01-09 09:31:47,307.69428571428574,1.2321436812926323,307.8671428571428,1.4213856809311607,0.9257694758286988,0.15944277440900723
2020-01-09 09:31:48,307.4375,1.1786549963416462,307.84875,1.1786549963416462,0.9769153536905899,0.3444758364817315
2020-01-09 09:31:49,307.01,0.8109302162163288,307.7525,1.252762968495368,1.1786549963416462,0.5553208636525376
2020-01-09 09:31:50,307.52,2.6390573296152584,307.62,1.0986122886681098,0.14310084364067324,0.09531017980434553
2020-01-09 09:31:51,307.65999999999997,1.4213856809311607,307.82571428571424,1.0986122886681098,0.5389965007326871,0.15333401992069146
2020-01-09 09:31:52,307.685,1.252762968495368,307.7675,1.0986122886681098,0.6286086594223741,0.07927318089449106
2020-01-09 09:31:53,307.67,1.252762968495368,307.74,0.8109302162163288,0.44628710262841953,0.06765864847380842
2020-01-09 09:31:54,307.53,1.0986122886681098,307.78,1.0986122886681098,0.6931471805599453,0.22314355131420976
2020-01-09 09:31:55,307.62727272727267,1.157452788691043,307.76,1.067840630001356,0.6466271649250525,0.12462824056093935
2020-01-09 09:31:56,307.57,1.0986122886681098,307.67333333333335,1.2039728043259361,0.7731898882334819,0.09833590072087971
2020-01-09 09:31:57,307.06,0.6931471805599453,307.6333333333333,1.0986122886681098,1.0986122886681098,0.45319651092934804
2020-01-09 09:31:58,307.55499999999995,1.0986122886681098,307.695,1.0986122886681098,0.6931471805599453,0.13102826240641705
2020-01-09 09:31:59,307.3433333333333,0.9808292530117263,307.8786666666667,0.8472978603872034,0.659245628884264,0.4287475127303827
2020-01-09 09:32:01,307.714,1.2237754316221157,307.81800000000004,1.1939224684724346,0.7055697005585024,0.09893994785492598
2020-01-09 09:32:02,307.71444444444444,1.0986122886681098,307.78666666666663,1.1349799328389845,0.7205461547480596,0.06973333801468468
2020-01-09 09:32:03,307.764,1.2237754316221157,307.85,1.0986122886681098,0.6418538861723947,0.082501221511745
2020-01-09 09:32:04,307.83,1.0986122886681098,307.9,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:32:05,307.835,1.0986122886681098,307.915,1.0986122886681098,0.6931471805599453,0.07696104113616622
2020-01-09 09:32:06,307.7945,1.1314021114911006,307.8855,2.0014800002101243,1.4291143583028187,0.08709470685093354
2020-01-09 09:32:07,307.765,1.1631508098056809,307.903,1.9740810260220096,1.3609765531356006,0.1292723357041387
2020-01-09 09:32:08,307.74,0.9808292530117263,307.8566666666667,1.1526795099383853,0.8823891801984738,0.11034805716886362
2020-01-09 09:32:09,307.746,0.9555114450274363,307.852,1.0986122886681098,0.8754687373538999,0.1007499031001586
2020-01-09 09:32:10,307.69571428571425,1.0986122886681098,307.7857142857143,1.0986122886681098,0.6931471805599453,0.08617769624105179
2020-01-09 09:32:11,307.75,1.0986122886681098,307.8833333333334,1.0986122886681098,0.6931471805599453,0.1251631429540244
2020-01-09 09:32:12,307.79,1.0986122886681098,307.9,2.5649493574615367,1.9459101490553132,0.10436001532420384
2020-01-09 09:32:13,307.78499999999997,1.0986122886681098,307.88,1.0986122886681098,0.6931471805599453,0.0907543632684631
2020-01-09 09:32:14,307.7752631578947,1.133098464739279,307.8878947368421,1.1160040313799788,0.6931471805599453,0.1067280012756559
2020-01-09 09:32:15,307.84625,1.1786549963416462,307.96125,1.0986122886681098,0.661398482245365,0.10885440491206475
2020-01-09 09:32:17,307.8325,1.2039728043259361,307.9241666666667,1.0986122886681098,0.6791609385852054,0.0877055804191203
2020-01-09 09:32:18,307.86,0.9808292530117263,307.92333333333335,1.0986122886681098,0.9382696385929302,0.0614086281286428
2020-01-09 09:32:19,307.86285714285714,1.122142786078304,307.92214285714283,1.0986122886681098,0.8472978603872037,0.057594826534584934
2020-01-09 09:32:20,307.81,1.0986122886681098,307.905,1.0986122886681098,0.6931471805599453,0.0907543632684631
2020-01-09 09:32:21,307.86333333333334,1.0986122886681098,307.95444444444445,1.0608719606852626,0.664976303593249,0.08719654503016025
2020-01-09 09:32:23,307.93333333333334,1.0986122886681098,308.0,1.0986122886681098,0.6931471805599453,0.06453852113756763
2020-01-09 09:32:24,307.93,1.0986122886681098,308.0,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:32:25,307.85749999999996,1.0116009116784799,307.99,1.3862943611198906,1.0986122886681098,0.12442757837507111
2020-01-09 09:32:26,307.91,1.0986122886681098,307.98,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:32:27,307.8875,1.0986122886681098,307.955,1.1786549963416462,0.7537718023763802,0.06531946612063831
2020-01-09 09:32:28,307.885,1.0986122886681098,307.94875,1.1786549963416462,0.7537718023763802,0.06180040090544577
2020-01-09 09:32:29,307.9166666666667,1.0986122886681098,308.00333333333333,0.9808292530117263,0.6061358035703156,0.08311490671050373
2020-01-09 09:32:30,307.915,1.0986122886681098,308.0,1.1786549963416462,0.7537718023763802,0.08157998699242366
2020-01-09 09:32:35,307.99,1.0986122886681098,308.025,0.9162907318741551,0.5596157879354227,0.0344014267173291
2020-01-09 09:32:36,307.97,1.0986122886681098,308.03,1.0986122886681098,0.6931471805599453,0.058268908123924296
2020-01-09 09:32:38,307.98428571428576,1.2729656758128876,308.0442857142857,1.0986122886681098,0.6190392084062235,0.05826890812397792
2020-01-09 09:32:39,307.95166666666665,0.9808292530117263,308.035,1.2992829841302609,1.041453874828161,0.08004270767351894
2020-01-09 09:32:40,307.94666666666666,0.9808292530117263,308.03,1.4663370687934272,1.2039728043259361,0.08004270767353636
2020-01-09 09:32:41,307.96,1.1260112628562242,308.03249999999997,1.2039728043259361,0.7922380832041761,0.06999237182003976
2020-01-09 09:32:42,307.935,1.0116009116784799,307.9975,1.0986122886681098,0.8109302162163288,0.06062462181643484
2020-01-09 09:32:43,307.89000000000004,1.0986122886681098,307.96333333333337,1.2039728043259361,0.7731898882334819,0.07076907088821566
2020-01-09 09:32:46,307.88,1.0986122886681098,307.925,1.3862943611198906,0.9162907318741551,0.04401688541678956
2020-01-09 09:32:47,307.88,1.0986122886681098,307.92,0.9808292530117263,0.6061358035703156,0.03922071315330097
2020-01-09 09:32:48,307.85636363636365,1.0986122886681098,307.9118181818182,1.157452788691043,0.7375989431307791,0.05397152291142577
2020-01-09 09:32:49,307.84923076923076,1.1727202608218317,307.9276923076923,1.1239300966523995,0.7121953755306397,0.07553552414490597
2020-01-09 09:32:50,307.85136363636366,1.1856236656577395,307.92636363636365,1.1856236656577395,0.726669872598589,0.07232066157963228
2020-01-09 09:32:51,307.8546153846154,1.2192402764567245,307.92615384615385,1.0986122886681098,0.6337237600891445,0.06909543033017802
2020-01-09 09:32:53,307.79999999999995,0.9162907318741551,307.9,1.0986122886681098,0.9162907318741551,0.09531017980431969
2020-01-09 09:32:54,307.81,1.0986122886681098,307.88,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:32:55,307.75,0.9808292530117263,307.8333333333333,1.0986122886681098,0.8472978603872034,0.08004270767353636
2020-01-09 09:32:56,307.675,1.0986122886681098,307.75874999999996,1.0986122886681098,0.6931471805599453,0.08042724911260983
2020-01-09 09:32:57,307.6775,1.252762968495368,307.7425,1.0986122886681098,0.6286086594223741,0.0629747991613863
2020-01-09 09:32:58,307.7341666666667,1.3217558399823195,307.825,1.041453874828161,0.5831462853456167,0.08694193013379765
2020-01-09 09:32:59,307.75,1.3862943611198906,307.8775,0.8109302162163288,0.4054651081081644,0.12000279239469434
2020-01-09 09:33:00,307.74875,1.3217558399823195,307.8325,1.0986122886681098,0.5947071077466928,0.08042724911259672
2020-01-09 09:33:01,307.75374999999997,1.3862943611198906,307.85749999999996,1.0986122886681098,0.5596157879354227,0.09871347293602448
2020-01-09 09:33:02,307.75444444444446,1.1700712526502546,307.84666666666664,1.0608719606852626,0.6359887667199967,0.08821435682284846
2020-01-09 09:33:03,307.74,1.0986122886681098,307.835,1.0986122886681098,0.6931471805599453,0.09075436326843715
2020-01-09 09:33:04,307.7966666666667,1.1349799328389845,307.9211111111111,1.236762627148927,0.8232003088081431,0.11728908652310062
2020-01-09 09:33:05,307.65500000000003,0.6931471805599453,307.9125,1.0986122886681098,1.0986122886681098,0.2291256229917405
2020-01-09 09:33:06,307.86,1.0986122886681098,307.92,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-09 09:33:08,307.7608333333333,1.0986122886681098,307.8808333333333,1.1526795099383853,0.7922380832041761,0.11332868530699872
2020-01-09 09:33:09,307.7442857142857,1.0498221244986776,307.8585714285714,1.0986122886681098,0.7621400520468967,0.10821358464021963
2020-01-09 09:33:10,307.74,1.0986122886681098,307.815,1.0986122886681098,0.6931471805599453,0.07232066157961554
2020-01-09 09:33:11,307.59142857142854,1.0498221244986776,307.77714285714285,1.0986122886681098,0.7621400520468967,0.17034536574721984
2020-01-09 09:33:12,307.39,0.6931471805599453,307.7866666666667,1.0986122886681098,1.0986122886681098,0.3340884452659498
2020-01-09 09:33:14,307.6925,0.9162907318741551,307.79499999999996,1.0986122886681098,0.9162907318741551,0.09758032833884389
2020-01-09 09:33:16,307.7509090909091,1.067840630001356,307.8390909090909,2.7782544597754586,2.1559816188021705,0.08450824677148508
2020-01-09 09:33:17,307.71125,1.2347444629926896,307.865625,2.217843864538955,1.7075849735736248,0.14355907197136575
2020-01-09 09:33:18,307.75538461538457,1.0459685551826878,307.9223076923077,1.0986122886681098,0.7672551527136672,0.15437043589892016
2020-01-09 09:33:19,307.767,1.2237754316221157,307.922,1.0986122886681098,0.7178397931503168,0.14410034397377747
2020-01-09 09:33:20,307.82545454545453,1.4087672169719492,307.9145454545455,1.0986122886681098,0.5465437063680699,0.08534331988895805
2020-01-09 09:33:21,307.82666666666665,1.1526795099383853,307.90333333333336,1.0986122886681098,0.672093771362113,0.07386984856646558
2020-01-09 09:33:22,307.6766666666667,0.9808292530117263,307.88666666666666,1.0986122886681098,0.8472978603872034,0.1906203596086484
2020-01-09 09:33:23,307.51,0.7884573603642703,307.884,1.0986122886681098,1.0296194171811581,0.3177261938001666
2020-01-09 09:33:24,307.62,1.0986122886681098,307.95,1.0986122886681098,0.6931471805599453,0.2851789422336504
2020-01-09 09:33:26,307.867,1.1939224684724346,307.939,1.0647107369924282,0.6678293725756554,0.0695260626486074
2020-01-09 09:33:27,307.92142857142863,1.2729656758128876,308.00714285714287,1.0745147370890493,0.5996211225491218,0.08223809823696751
2020-01-09 09:33:28,307.95,1.0986122886681098,308.04333333333335,1.0986122886681098,0.6931471805599453,0.08923113372792575
2020-01-09 09:33:29,307.8771428571428,1.1451323043030026,308.0414285714286,1.0986122886681098,0.7282385003712153,0.1521077781974623
2020-01-09 09:33:30,308.01,1.0986122886681098,308.0825,1.0986122886681098,0.6931471805599453,0.06999237182003976
2020-01-09 09:33:32,308.082,1.0986122886681098,308.236,0.9555114450274363,0.5877866649021191,0.1432341680859145
2020-01-09 09:33:33,307.92,1.0986122886681098,308.16,1.0986122886681098,0.6931471805599453,0.2151113796169376
2020-01-09 09:33:34,307.92,1.0986122886681098,308.16,1.0986122886681098,0.6931471805599453,0.2151113796169376
2020-01-09 09:33:35,308.11,1.0986122886681098,308.175,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-09 09:33:36,308.135,1.0986122886681098,308.195,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-09 09:33:37,308.085,1.0986122886681098,308.195,1.0986122886681098,0.6931471805599453,0.10436001532425505
2020-01-09 09:33:38,308.16,1.0986122886681098,308.21,1.0986122886681098,0.6931471805599453,0.048790164169388694
2020-01-09 09:33:39,308.07,1.0986122886681098,308.225,1.0986122886681098,0.6931471805599453,0.14410034397378246
2020-01-09 09:33:40,308.04999999999995,1.0986122886681098,308.1975,1.252762968495368,0.8109302162163288,0.13758566295259486
2020-01-09 09:33:41,308.18,1.0986122886681098,308.235,1.0986122886681098,0.6931471805599453,0.05354076692803628
2020-01-09 09:33:43,308.12888888888887,1.0986122886681098,308.25666666666666,1.0608719606852626,0.664976303593249,0.12024912815157478
2020-01-09 09:33:45,308.118,1.2237754316221157,308.212,1.2237754316221157,0.7419373447293773,0.08984070399980476
2020-01-09 09:33:47,308.04,1.041453874828161,308.1641666666667,1.252762968495368,0.8823891801984738,0.11704202043167337
2020-01-09 09:33:48,308.07571428571424,1.0986122886681098,308.1471428571428,1.0986122886681098,0.6931471805599453,0.06899287148694395
2020-01-09 09:33:49,308.13642857142855,1.0986122886681098,308.2078571428571,1.0986122886681098,0.6931471805599453,0.0689928714869591
2020-01-09 09:33:50,308.16,1.0986122886681098,308.23,1.0986122886681098,0.6931471805599453,0.06765864847380842
2020-01-09 09:33:51,308.03333333333336,0.9808292530117263,308.2266666666667,1.0986122886681098,0.8472978603872034,0.1767505117444948
2020-01-09 09:33:52,308.1475,1.0986122886681098,308.24,1.1786549963416462,0.7537718023763802,0.0884686479876092
2020-01-09 09:33:53,308.16,1.0986122886681098,308.22,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-09 09:33:54,308.1666666666667,1.2992829841302609,308.21999999999997,1.0986122886681098,0.6061358035703156,0.05195973893070105
2020-01-09 09:33:55,308.23333333333335,1.0986122886681098,308.3233333333333,1.0986122886681098,0.6931471805599453,0.08617769624102939
2020-01-09 09:33:56,307.99375,0.8649974374866045,308.24,1.1786549963416462,1.0560526742493137,0.22013904229391376
2020-01-09 09:33:57,307.99666666666667,0.9808292530117263,308.24666666666667,1.0986122886681098,0.8472978603872034,0.22314355131420976
2020-01-09 09:33:58,308.0833333333333,1.0986122886681098,308.21000000000004,1.2039728043259361,0.7731898882334819,0.11926342082683312
2020-01-09 09:34:00,308.04,1.0986122886681098,308.1,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-09 09:34:01,308.02,1.0986122886681098,308.1,1.0986122886681098,0.6931471805599453,0.07696104113616622
2020-01-09 09:34:02,307.9566666666667,1.0986122886681098,308.02444444444444,1.413693335308005,0.9382696385929302,0.06557964564594758
2020-01-09 09:34:03,307.9625,1.3862943611198906,308.105,1.0986122886681098,0.5596157879354227,0.1332188437862461
2020-01-09 09:34:04,307.9,1.0986122886681098,308.08,1.0986122886681098,0.6931471805599453,0.16551443847757918
2020-01-09 09:34:05,307.8933333333334,0.9808292530117263,308.07,1.0986122886681098,0.8472978603872034,0.16268558227708804
2020-01-09 09:34:06,307.86,0.8873031950009029,308.0428571428571,0.8873031950009029,0.7621400520468967,0.1679328193418379
2020-01-09 09:34:07,307.82,1.0986122886681098,308.01,1.0986122886681098,0.6931471805599453,0.1739533071234361
2020-01-09 09:34:08,307.83666666666664,1.0986122886681098,307.92333333333335,1.0986122886681098,0.6931471805599453,0.08311490671050373
2020-01-09 09:34:09,307.875,1.0986122886681098,307.94,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-09 09:34:10,307.865,1.2039728043259361,307.925,1.0986122886681098,0.6505875661411493,0.05826890812397792
2020-01-09 09:34:11,307.865,1.0986122886681098,307.93,1.0986122886681098,0.6931471805599453,0.0629747991613863
2020-01-09 09:34:12,307.8325,1.252762968495368,307.89250000000004,1.0986122886681098,0.6286086594223741,0.058268908123991325
2020-01-09 09:34:13,307.7742857142857,1.0986122886681098,307.8757142857143,1.0986122886681098,0.6931471805599453,0.0966080385199222
2020-01-09 09:34:14,307.7133333333333,1.041453874828161,307.81666666666666,1.041453874828161,0.7339691750802003,0.0983359007208626
2020-01-09 09:34:15,307.74333333333334,1.0986122886681098,307.81666666666666,0.8472978603872034,0.5108256237659906,0.07076907088819806
2020-01-09 09:34:16,307.53285714285715,0.8873031950009029,307.7785714285714,1.1451323043030026,0.9718605830289658,0.2197090888655586
2020-01-09 09:34:18,307.595,1.0986122886681098,307.68,1.3862943611198906,0.9162907318741551,0.08157998699243021
2020-01-09 09:34:19,307.5655555555556,1.0608719606852626,307.64444444444445,1.0986122886681098,0.7472144018302211,0.075931704967012
2020-01-09 09:34:20,307.48,0.9808292530117263,307.7066666666667,1.0986122886681098,0.8472978603872034,0.20430046351274717
2020-01-09 09:34:21,307.48249999999996,1.0116009116784799,307.595,1.0986122886681098,0.8109302162163288,0.10660973505826844
2020-01-09 09:34:22,307.0855555555556,0.8938178760220965,307.51,1.236762627148927,1.0608719606852626,0.3537818741562907
2020-01-09 09:34:23,307.1511111111111,0.8938178760220965,307.3833333333333,1.1700712526502546,1.0216512475319812,0.20881922402605402
2020-01-09 09:34:24,307.28999999999996,1.2163953243244932,307.40125,1.0986122886681098,0.6396584956089592,0.10548550784597575
2020-01-09 09:34:25,307.28,1.0986122886681098,307.59,1.0986122886681098,0.6931471805599453,0.27002713721306193
2020-01-09 09:34:26,307.33,1.0986122886681098,307.4425,1.0986122886681098,0.6931471805599453,0.10660973505826844
2020-01-09 09:34:27,307.36428571428576,1.2729656758128876,307.4985714285714,1.0986122886681098,0.6190392084062235,0.12600312620371643
2020-01-09 09:34:28,307.38,1.0986122886681098,307.5,1.0986122886681098,0.6931471805599453,0.11332868530700724
2020-01-09 09:34:29,307.39,1.0986122886681098,307.45,1.0986122886681098,0.6931471805599453,0.05826890812397792
